review_id,ride_id,user_id,rating_value,comments,rating_date
7d349721-e4ee-4f83-aefb-0ee79a6908b6,514ef394-4e45-401e-acea-c093d2500155,3631,3,,2026-01-11T16:11:19.667027
ace3a324-3198-4ac3-90a2-b7d620acdae1,c16452ff-dba8-4e78-848d-33261433139f,4807,5,Good communication,2025-12-01T16:11:19.667050
2f8a59fb-27c5-45be-8eaa-74f6cf177dc5,c16452ff-dba8-4e78-848d-33261433139f,9589,4,,2026-01-15T16:11:19.667071
f3b671fe-c26f-43ec-99db-938725dbdfb7,e316dee9-74c0-4fa5-b87e-ed513d4760bf,16,4,,2026-01-22T16:11:19.667093
4e9f4c70-3e04-4b91-bb64-f3af50124616,69a0fdbc-2355-4f0e-93c2-92decfbb6469,3815,5,,2025-12-21T16:11:19.667127
c2c3be03-a04d-4c08-9702-5629bd5884b2,69a0fdbc-2355-4f0e-93c2-92decfbb6469,1083,5,Great ride!,2026-01-01T16:11:19.667149
5b6dd4ae-0203-4ae1-a556-46e23b847606,69a0fdbc-2355-4f0e-93c2-92decfbb6469,7082,3,,2025-12-26T16:11:19.667171
81c1f3b6-23c8-4a8e-aaab-aa5e2be84ecd,69a0fdbc-2355-4f0e-93c2-92decfbb6469,4524,3,,2025-12-26T16:11:19.667194
388e4bb3-5cc5-40eb-bc04-3a56a4d92cb2,4f2b84c6-02df-43be-9322-bf6a61d734c9,1044,3,On time,2025-11-02T16:11:19.667285
0307fccf-86cf-4110-b1b1-8fccfa27d783,4f2b84c6-02df-43be-9322-bf6a61d734c9,4358,5,,2025-11-17T16:11:19.667308
e580daa5-151d-46d2-b871-c0abfd518b89,4f2b84c6-02df-43be-9322-bf6a61d734c9,1996,3,,2026-01-18T16:11:19.667330
11164bda-cab6-4ee6-976d-5fcfbad688cd,d83fe084-37bc-4fc5-98da-741ec404cdc8,8362,3,,2025-12-13T16:11:19.667352
ec82e1c0-3c29-4ef3-9d88-a917253456ee,d83fe084-37bc-4fc5-98da-741ec404cdc8,3915,5,On time,2025-11-10T16:11:19.667373
ffe835a9-71ae-4a91-9d24-9ea3d5abd88d,d83fe084-37bc-4fc5-98da-741ec404cdc8,5268,5,,2025-12-09T16:11:19.667394
058a9833-215a-44d6-b743-e3ec12820b6e,f1c550a7-b1a1-4bd2-b2df-0bbbb09b201f,3832,5,,2025-10-27T16:11:19.667415
6adfff03-4e81-49d5-ab83-ec9c7c9ff707,70004b72-e6b4-4917-8b8c-bc1d4b051190,9463,5,Car was spotless,2025-10-26T16:11:19.667436
b093277c-4006-4b7e-8a1e-1c5a01c324d9,70004b72-e6b4-4917-8b8c-bc1d4b051190,9293,5,Highly recommended,2025-11-01T16:11:19.667459
077a2855-0c0d-49cd-921e-6671b1356de6,5492e52c-d388-4b49-a4a5-11adb3c36d77,8672,4,,2025-12-14T16:11:19.667509
be90c206-c8d8-413a-9b9f-dad39fc85f56,36eff520-7155-48ec-8e11-227c724f9625,1061,4,,2025-11-02T16:11:19.667545
341cd200-a2d9-4d37-a7ae-a05c944fa046,601ef99f-8fe7-46bb-8ad9-5aa567d27cbf,832,3,,2026-01-14T16:11:19.667568
999a079b-e8d8-403c-805b-15fb1e5b2112,4b2a6ddd-3f9e-4344-83d2-942557cbeaa3,7948,4,,2025-12-02T16:11:19.667590
844c0035-d371-4179-bda9-7c513d3ccaad,8d701b68-e98d-42ff-acbd-177b46cb3827,4706,5,,2026-01-18T16:11:19.667612
9b75ed9d-95f9-4680-81ab-51cc25718640,bb1651ce-d127-4cf5-94d8-b922c2e846a4,7496,4,On time,2026-01-23T16:11:19.667648
f5482e88-acb6-43cf-b40e-c1639bc7b1f5,bb1651ce-d127-4cf5-94d8-b922c2e846a4,183,5,Good communication,2025-12-30T16:11:19.667671
def43cf1-d1a0-4d70-9d5c-a8fe412e36fb,bb1651ce-d127-4cf5-94d8-b922c2e846a4,160,3,Nice car,2025-12-29T16:11:19.667695
57f17289-773b-41f7-8767-5fdfd9970b18,368bb4a7-60b1-4d8d-90f4-602ef7dbc4bc,7538,4,,2025-11-04T16:11:19.667733
044b725c-3a01-43d7-b676-4455e95448d4,368bb4a7-60b1-4d8d-90f4-602ef7dbc4bc,2872,3,,2025-12-02T16:11:19.667769
c03e8fcd-330a-4af9-b8c2-6865f155e6e6,66ac926f-fc55-4fd4-a9bd-59ad3c776a80,6635,5,Comfortable and clean,2025-11-24T16:11:19.667792
56a257f5-8c2b-48b0-851b-62762f51a948,38efdd07-8089-463a-9176-68a0e2a76fc3,2659,5,Would ride again,2025-11-07T16:11:19.667815
a7771053-0ed7-4292-8174-fdc88eb9e52b,5454bc45-1635-4faa-90a8-11ddb97ffb48,3247,3,,2025-11-30T16:11:19.667836
11eecb7b-a198-4b96-9c5c-02017c87e8cb,5454bc45-1635-4faa-90a8-11ddb97ffb48,5759,5,,2025-11-14T16:11:19.667858
902cebc4-7fed-4857-b4a2-86be0b6b864f,5454bc45-1635-4faa-90a8-11ddb97ffb48,1442,3,,2025-12-17T16:11:19.667879
76430812-e855-4802-b13f-664a1987d180,3cc26e10-2839-4851-b624-403640b0f204,5565,3,,2025-12-26T16:11:19.667915
e75a9019-c2ef-462b-a623-6af960e2bcf9,3cc26e10-2839-4851-b624-403640b0f204,6706,3,,2025-11-18T16:11:19.667936
8fa498c8-9405-44a1-af3c-12edc69ec61c,3cc26e10-2839-4851-b624-403640b0f204,7718,4,,2025-12-10T16:11:19.667957
084fcb8a-8269-4ff1-83dd-c80ae76185a4,65e1c5a6-c19c-44fa-b445-c2520aae083f,5699,4,,2025-10-31T16:11:19.667979
e9e43a84-bad3-4c48-93a4-5b863b355f34,65e1c5a6-c19c-44fa-b445-c2520aae083f,1099,4,,2025-12-28T16:11:19.668000
1e52060a-b9cd-44bd-9993-761f6d12a68e,c246ad84-8f72-4ff6-999e-7b17ce811f35,7751,4,,2025-11-10T16:11:19.668020
83558d63-d23a-499c-b4ff-424c689ea6de,f2deae8f-9fbb-4102-b013-13700f6fdfa2,7435,4,,2025-11-14T16:11:19.668055
e8f94d88-c4f9-4de2-9365-0986d51b2c93,653ba3b3-d632-42ef-97f1-23cc6c2bbab5,5272,4,,2025-11-10T16:11:19.668077
18022aec-daf9-43e3-b09a-5030c393a359,05202692-7eaa-405e-890c-30664858ebad,5533,4,,2025-10-29T16:11:19.668114
49bb7a63-351b-431a-86dd-e59841f990b7,290db3c3-8e74-4fa4-a058-d8ad33471001,5496,3,,2025-12-21T16:11:19.668136
04807832-6c88-4245-92b9-9205c80486a9,1c2ec3ca-fed1-473b-8a14-ed69129f4876,6482,5,,2025-12-22T16:11:19.668157
d0cc5018-044a-4631-834b-5db5770e7b5e,3f939823-5acb-45da-9732-bc6f8290c818,3414,3,,2025-12-23T16:11:19.668219
95691f2b-7955-475b-9fd1-f01922da95a0,8cb06420-e2a1-4940-ad99-79478de8ff09,7864,4,,2025-11-22T16:11:19.668241
cac5c0eb-a42f-4561-9ea1-31b21da75ceb,afafcc40-c629-4627-a54d-b681926c5e60,5624,4,,2025-11-19T16:11:19.668293
85b5d1bb-f9de-4dad-95a8-e078a64fed10,382ed0b9-efcf-464a-953d-948739fa34a6,1248,5,,2025-10-29T16:11:19.668316
86785952-5460-4342-94de-85070363a2aa,3fb81a2c-5cf1-4f26-82f8-5ae8cf5db9ed,8456,5,,2025-11-07T16:11:19.668353
8d35ebbd-4774-47fa-aed7-0f7ebb8ea63e,3fb81a2c-5cf1-4f26-82f8-5ae8cf5db9ed,5942,3,,2025-12-25T16:11:19.668376
652f9ea6-3cef-4233-8e31-28d243ac7489,35d8ce49-8282-4844-8889-e4005675acdd,6607,5,Good communication,2025-12-03T16:11:19.668426
84e77ba3-911d-41ee-908f-61ddb3f7c79e,35d8ce49-8282-4844-8889-e4005675acdd,1865,4,,2025-12-21T16:11:19.668449
ae5a4d79-93e2-4d49-9204-1edc97ee293b,902f649d-9016-408d-9b62-056e2e4e9b65,8546,4,,2025-11-17T16:11:19.668471
2debc2a7-18df-4204-b391-c883a6be94ef,902f649d-9016-408d-9b62-056e2e4e9b65,382,3,,2025-11-29T16:11:19.668493
c23adf74-8d5d-4124-b95d-9b5f9010bf06,ee57c2d2-b3d8-4cfb-b791-8ccade5146cf,5110,5,,2025-11-13T16:11:19.668514
578d4522-0823-4c04-8ffa-70b8cd2c4164,ee57c2d2-b3d8-4cfb-b791-8ccade5146cf,6576,3,Perfect route,2026-01-17T16:11:19.668536
651f166b-a80e-4dff-be16-15d09ce311a8,ee57c2d2-b3d8-4cfb-b791-8ccade5146cf,8094,5,,2026-01-20T16:11:19.668558
53d0fad8-8ce4-4553-bb68-bc7f7b585435,fe565596-2df8-426d-a3d9-738c6cde6fe2,3863,4,,2025-11-13T16:11:19.668593
b89e0ec6-0315-408a-8596-2878cee3282c,83be4d4e-d639-4823-9e49-302e9308a8d0,6202,5,Superb driving,2025-12-30T16:11:19.668642
b7c991b7-88b2-44db-a6b5-d19fa0af0bac,c937de4b-f352-4520-9380-04c69b0194ee,481,3,,2026-01-10T16:11:19.668680
57fe502e-bc24-490d-9c08-2f89be729d2f,cc309352-38b6-4a18-8676-cfbfd900b6e5,4832,4,Friendly conversation,2026-01-04T16:11:19.668716
bc76dcac-f7ee-4224-88f3-e475d4cab43c,e4d4669c-bd79-4ff0-beaa-e9f176856f72,2075,4,,2026-01-18T16:11:19.668738
ef23d5b8-dc02-4a64-b283-99eb35895b34,2ddfd786-ae25-4626-801b-49848367091d,9789,4,,2025-11-13T16:11:19.668774
20726418-34a9-4d52-aa90-35c1953ed5e7,2ddfd786-ae25-4626-801b-49848367091d,4527,4,,2025-11-03T16:11:19.668810
32fda830-455b-4510-9214-093a73042f6e,f1255798-ee42-463e-9340-49c125d26229,6947,5,,2025-11-01T16:11:19.668831
42a2a3b0-32e8-4830-9e31-66d674d2053b,f1255798-ee42-463e-9340-49c125d26229,3729,3,,2025-10-31T16:11:19.668853
bbc15962-29e5-411d-9769-125d334ba65f,f1255798-ee42-463e-9340-49c125d26229,4361,4,,2025-11-13T16:11:19.668874
30372b67-459f-447d-9bf4-88846d683241,99e960a5-2807-4d3c-ac3b-4197f227154c,9564,5,Pleasant journey,2025-10-29T16:11:19.668911
ef569f46-b5d5-4650-8eb6-841db1a3b8fa,99e960a5-2807-4d3c-ac3b-4197f227154c,2920,5,Quick and easy,2025-11-13T16:11:19.668933
4082bfb5-2b22-4c1c-8c3f-167e78adf03c,abb17a61-ac4d-4f81-a7ce-11b08dc6713c,8316,4,,2025-12-03T16:11:19.668969
257ef5ce-f581-4b67-9e72-697b24310463,0bc27f96-999a-4a50-8e80-5ff3e3ecf55a,5038,5,,2025-12-15T16:11:19.669018
d6036a01-fbf1-4c79-9034-1b3046082c66,0bc27f96-999a-4a50-8e80-5ff3e3ecf55a,5835,4,,2025-12-31T16:11:19.669040
86c894c9-33ed-42a8-aaea-0139d7686572,dbc389a3-d232-49fa-a5b6-72cb3ed40bdf,8099,4,Would ride again,2025-12-21T16:11:19.669062
deb77a4d-9045-47e5-a4aa-89b6de798824,9e72ed40-573f-4306-8000-b02a5f8a915a,2017,3,Enjoyed the trip,2025-12-06T16:11:19.669112
4f9d738d-b7ca-423d-bd3a-c191caa2dcdd,44506e65-a473-4562-b264-0a524212b87d,5347,3,,2025-11-22T16:11:19.669175
8bba7ca9-7db8-46a5-b703-099d664d33b6,44506e65-a473-4562-b264-0a524212b87d,9273,3,On time,2026-01-21T16:11:19.669220
1a8d78a4-0ab8-4b8b-bc4d-e00e8e21d48b,e829997e-cfac-4576-afad-1ac4c028e4f3,2126,5,Highly recommended,2025-12-10T16:11:19.669243
0183e68d-6f56-42d6-be94-83f76dae7b9e,4f282745-8d6c-4753-ae70-3385937b7b14,7048,5,Pleasant journey,2025-12-11T16:11:19.669268
9f36d57a-8594-460e-a004-017191b51275,840db8de-fae3-44fc-b8e4-fcee71e61f57,3871,4,,2026-01-08T16:11:19.669320
8805ab2b-085f-4a72-b73d-e1e68e9bd028,840db8de-fae3-44fc-b8e4-fcee71e61f57,6844,3,Nice car,2025-12-16T16:11:19.669342
321c12ee-1adc-46ab-b3a8-e348218cda81,5e52353b-25df-418e-8ab9-c8cddfdb762e,3705,3,,2026-01-06T16:11:19.669363
0396c244-ef8a-486a-8ef0-78324ed5915b,5e52353b-25df-418e-8ab9-c8cddfdb762e,3486,5,Very smooth experience,2025-10-31T16:11:19.669385
73284808-8c7d-4f24-8ff9-cbfd64a74b10,5e52353b-25df-418e-8ab9-c8cddfdb762e,6107,3,Amazing experience,2025-11-14T16:11:19.669407
37779ce4-63a7-47d2-acb8-c36964462509,3ca9a6ee-3ed0-4251-bd05-35dfec6d257f,916,4,,2025-11-10T16:11:19.669443
d102367b-b6d1-4cbf-b076-a11caa11e317,8b8cd437-e8e9-4d39-98b9-3373957be45c,8120,3,,2025-10-27T16:11:19.669491
a479cd3c-8df9-41d3-9f81-5c6f83c26951,d8de9052-bd63-43b9-bfeb-45df8933c70b,7855,3,On time,2025-11-15T16:11:19.669527
beee89ff-b3df-4ae8-90d0-f814d44df8dd,de15dd57-48ed-4799-a912-a1444e8c3868,2329,4,,2026-01-23T16:11:19.669578
c6df93b9-3a55-4cb3-991f-a8ad79f4ee2a,eab04c4e-fa2d-4ba8-a9fd-7ce8805725a9,6184,5,,2025-11-18T16:11:19.669613
8dee5411-4e25-442e-b37c-defed9e57737,2cc1e451-8742-4d74-946a-cee04861fafd,8986,3,,2025-11-21T16:11:19.669635
2600ef0c-01ec-4641-b350-cd6b6587d063,4b6accf7-a6c4-496b-ab75-ecacb2740d4d,4427,3,,2026-01-17T16:11:19.669659
7b6a8ea5-2066-4868-b10d-361bf5930ac0,27a4e5c9-ae9d-49df-b648-da9b0d841413,2738,5,,2025-11-15T16:11:19.669694
4969641a-1d5f-4e64-99ce-762ac357748a,2c9cbd0e-e45a-4e42-9d4f-df50f9084f1a,7968,5,,2026-01-02T16:11:19.669716
a188111b-24b7-42f7-ac45-f7df9661b078,2c9cbd0e-e45a-4e42-9d4f-df50f9084f1a,7089,4,,2026-01-07T16:11:19.669752
31e22a4e-01ae-4046-8dde-c85a21fbb513,f47789f3-9f94-413c-9b14-9ee5203e13c6,6226,3,,2025-12-05T16:11:19.669789
e1daf940-8ff2-423f-85ba-adefdc7459a3,8ba7eb34-013e-4177-82aa-f74f4e3b549a,4778,5,,2026-01-14T16:11:19.669811
d8264d4f-8c8e-4b6a-b6c6-e721645e3417,10478e61-0837-41fb-9689-fec149c836cf,9424,5,On time,2025-11-20T16:11:19.669847
93aeef95-a709-4eb7-ae33-59b46a48ed54,dfa3a1cd-9c9b-400f-a5df-981c156e6295,2892,4,,2026-01-11T16:11:19.669869
139f9f48-0035-495a-91f8-14c56b78f18b,dfa3a1cd-9c9b-400f-a5df-981c156e6295,8527,4,,2025-12-12T16:11:19.669890
87486815-61b3-4ea6-a6f4-1853ab726da1,a1a1137b-d530-47e8-8563-e2f265d0a09f,5481,4,,2025-12-10T16:11:19.669912
4cb15e04-b53f-4e95-b942-238849f91c82,a1a1137b-d530-47e8-8563-e2f265d0a09f,8715,3,,2025-12-09T16:11:19.669934
a21668b4-647c-4eca-b3cd-995260a79589,4b964f77-37ac-4cc2-88ad-1194e6a9b361,7717,4,,2025-11-26T16:11:19.669988
a3793275-f07f-4332-8702-d02e5c251502,4b964f77-37ac-4cc2-88ad-1194e6a9b361,4677,3,,2025-10-29T16:11:19.670010
4f20d383-cde2-44d0-83a3-a7a27b6168d2,a0c8556a-0f3e-453b-ab94-72325b5d9dea,5929,5,,2025-12-25T16:11:19.670032
3cf66031-66d6-4c41-abb1-a89c1e3ee861,845c2646-786c-4bbc-99ce-2f8dfeae6dce,60,4,,2026-01-09T16:11:19.670054
f9434285-a500-4755-8212-dc0a756fe8c7,845c2646-786c-4bbc-99ce-2f8dfeae6dce,8184,4,Comfortable and clean,2025-12-12T16:11:19.670076
307c622b-93e1-4e28-a1cf-5a0e6891e31d,845c2646-786c-4bbc-99ce-2f8dfeae6dce,1823,5,Would ride again,2025-11-26T16:11:19.670099
5d1099f4-0c58-482c-8e7d-1c1eff020f6a,1ae6c543-078f-4450-8716-a3e30fa0e4d6,2763,4,,2026-01-03T16:11:19.670123
02d447a8-221a-4936-abe9-5b297e4834c2,1ae6c543-078f-4450-8716-a3e30fa0e4d6,9719,3,,2025-12-18T16:11:19.670146
dd1faf71-1320-402e-b504-40740cec922d,d1b7c027-9fe5-4fc2-9e0c-1c70a8e7b05f,1044,3,,2025-10-28T16:11:19.670166
b05a22af-e63f-44b6-afe2-b435297844ec,d1b7c027-9fe5-4fc2-9e0c-1c70a8e7b05f,6197,5,,2025-12-16T16:11:19.670187
250e87eb-da50-4892-9943-72a4e6ac698e,3bd4c3de-eb10-472c-b66a-06ac06e5feda,9574,5,,2025-11-13T16:11:19.670207
afdf02fb-b862-4d3e-b800-a488180d77d9,3bd4c3de-eb10-472c-b66a-06ac06e5feda,2675,4,,2025-11-29T16:11:19.670228
9025dc1f-a9f5-45dc-b3b6-0472c0e678b7,4878a14b-a425-4147-80bb-3b7e4d489f75,6176,4,,2026-01-17T16:11:19.670249
930c656e-6139-4de7-8577-171ae445c317,81a4597d-4bb1-42c0-a316-10e2ae9b839f,5547,3,Quick and easy,2025-10-26T16:11:19.670287
62b891ad-7c25-4b35-afe5-f11cdc69d177,7663b543-9871-4c3d-a500-17627315659c,3969,3,Friendly conversation,2025-11-05T16:11:19.670338
e1aa88e9-1fd8-4f05-bf24-5035752641fb,03558f39-0ba7-4b2f-95cb-1d02d2f89b80,4664,3,Would ride again,2025-12-14T16:11:19.670389
c5441d88-804d-41ca-88e0-9d63a1260417,f343f0e3-89ae-4066-9021-51b7e7f87fb4,9470,5,Driver was friendly,2025-12-08T16:11:19.670411
9a303d2e-3cb9-41b4-bd38-8cb9af703eda,168777d9-3b3f-4310-ba67-acc72f97a690,6332,3,,2025-12-29T16:11:19.670447
bae090bf-521a-461d-91d3-a308397a17f2,cc906e92-c565-4744-bf7f-13855e32aa29,2307,5,,2025-12-23T16:11:19.670484
79e64e3c-5a92-475c-82d7-2c9f3bf2b50a,cc906e92-c565-4744-bf7f-13855e32aa29,7670,4,,2025-12-20T16:11:19.670505
f555fded-b95a-4ccb-b362-d4f992235d44,f1d62526-a87a-411e-8549-f55ca45c7e65,4955,5,,2025-11-26T16:11:19.670527
b01ff8f4-4e56-4c4f-b5c3-101996fe20e5,d748dd7d-66eb-425b-aae5-46a98407438e,7353,5,,2026-01-03T16:11:19.670576
3a80e908-b400-4cca-8211-d5f1343c40e3,4a90c6f5-68b8-450b-a62a-77c1e009acde,3704,4,Excellent service,2026-01-12T16:11:19.670629
fcf65b0c-8723-414e-b7bf-66e03de696b6,4a90c6f5-68b8-450b-a62a-77c1e009acde,9114,3,,2026-01-03T16:11:19.670652
be6f3b31-aea7-4284-9a32-41c64d08e977,9bf19a33-4390-4000-b19d-b8028186c026,5286,3,,2025-11-19T16:11:19.670675
ade96746-ce26-46b7-8547-8f7d5fc16861,9bf19a33-4390-4000-b19d-b8028186c026,9604,3,,2026-01-24T16:11:19.670698
904e1a88-d51f-4ff1-b806-51ecf5c74c72,7c18cd8f-ea70-456a-af25-30dc837b9ebc,5710,3,Amazing experience,2025-11-08T16:11:19.670749
6bb901b5-e14a-4ed9-90cc-2785e9d4f5c8,675c333e-6ad6-4d9c-b4eb-9ba2bd12cb7f,7613,4,Fast and safe,2026-01-13T16:11:19.670802
5f3ff57a-229f-40db-bdc3-58befaebf172,708d7147-7e1a-437a-8dea-043c7029b9eb,6643,5,,2026-01-09T16:11:19.670826
ec36863e-53a2-4aa7-b235-466747eeb927,f7406798-e23d-4b37-9bbb-0bd1d7d1782b,9520,4,Comfortable and clean,2025-11-20T16:11:19.670876
b1ff0853-b6e5-4638-b7ea-61a036541a26,c22f8e40-f451-4d96-b36a-dc76e1dadce1,7489,4,,2025-11-14T16:11:19.670899
fafa9386-9248-4fde-8eca-beb232ef99e7,aff7780c-544e-4953-af92-b2515a30c643,3803,3,,2025-12-24T16:11:19.670921
0ab827ae-97ab-4e88-a0cc-3aa6ed182dac,aff7780c-544e-4953-af92-b2515a30c643,9096,4,,2025-11-20T16:11:19.670943
0716d3c0-2e42-4e5c-a250-204e824c602a,23163b46-4392-4c56-a797-44a2657c91be,926,3,,2025-12-26T16:11:19.670965
dcb595f0-7a53-4856-94b9-7518006e31c5,dd32210d-382a-4272-9677-ff1d47406e42,9236,3,,2026-01-02T16:11:19.671001
0b5c87ec-7912-4789-b8ab-c37093ce994f,dd32210d-382a-4272-9677-ff1d47406e42,9727,5,,2025-11-29T16:11:19.671024
c0cd1b78-09d8-44ae-b95b-d99cc164183f,02fc218e-1293-4860-80df-43353351d765,3409,5,Good communication,2026-01-23T16:11:19.671060
fa0efb27-5974-4453-bf48-60687ea7c92a,f5fea175-7b8a-4994-ba86-4acd6d0d1081,2648,4,,2025-11-28T16:11:19.671082
8ed41e9f-bdcc-461a-9f53-d973a2b31f38,f5fea175-7b8a-4994-ba86-4acd6d0d1081,8593,5,,2025-12-09T16:11:19.671103
4192aac9-ba4a-4e82-81ac-1ecaa7a36b0e,7fdf6787-7b89-4664-a79e-1b3992f9d334,1703,5,,2025-11-14T16:11:19.671139
67776313-7696-400c-8421-95d165c7738c,30354597-2820-4594-8962-220bd75fcfc3,1111,5,,2026-01-23T16:11:19.671214
3d2b228b-15d6-4609-b017-37474641f9da,0d52e4c1-b920-4d9b-ae9b-7af699c3ef78,2791,5,,2025-12-13T16:11:19.671251
30a17aa4-a192-477f-ad10-99c590a8b58d,0d52e4c1-b920-4d9b-ae9b-7af699c3ef78,3597,3,,2025-12-13T16:11:19.671274
505be181-48d5-4fc2-96cf-cbacc94de336,e6e6b0ae-9723-418f-8779-719030ee3ba3,6868,4,,2026-01-09T16:11:19.671296
7a1d8cf1-a7c1-4f9c-b29c-c95a3874ccde,e6e6b0ae-9723-418f-8779-719030ee3ba3,4719,5,Enjoyed the trip,2026-01-19T16:11:19.671318
e2e5b479-e98b-4bb2-8e80-3b7d0e4f11ee,b2a5c364-92cd-4528-883e-2b29d455c206,9414,4,,2025-11-07T16:11:19.671355
e516f051-640d-4232-bb89-c80a69e7645e,b2a5c364-92cd-4528-883e-2b29d455c206,7367,4,,2025-11-17T16:11:19.671378
78690658-a916-4742-acba-4fbee8c42a16,f819a044-cead-4928-a335-91b1042eee54,3395,5,Very smooth experience,2025-12-18T16:11:19.671427
cf1a0575-4f82-4d9e-8848-3be1a986ce92,c69c1b98-262e-41ea-a34c-7c073b14a88d,7793,4,Driver was friendly,2025-10-26T16:11:19.671450
c8b3f53a-6d9e-404b-a0ae-081e0202a0f6,c69c1b98-262e-41ea-a34c-7c073b14a88d,2742,3,,2025-12-20T16:11:19.671473
87bba3ef-8907-4ab5-897a-5622a8439333,77bae4f5-2e4f-4418-974b-25dbfd263aaf,1619,4,,2026-01-06T16:11:19.671522
e7af24b9-e969-4ba7-8f52-5ce3dcec2a04,b811b098-30c7-4de5-b9a5-d3c8c517e788,6080,3,,2026-01-15T16:11:19.671572
d6890c1e-5e23-44c9-8383-f6ac3cc1f991,28fdceed-161f-4b46-a71b-37bc1c2dd3ee,1108,5,,2025-12-29T16:11:19.671596
aab38e75-e760-436e-8e92-795d91fc4225,04df7f3e-afe4-41cf-99fc-4d3da407526d,6216,5,,2025-12-30T16:11:19.671620
5958c181-4a4d-4265-8265-fbd4f1f2021c,04df7f3e-afe4-41cf-99fc-4d3da407526d,7044,3,,2025-12-19T16:11:19.671644
217bc60f-729d-43c0-b939-17fd6e97ad30,1e15d763-86b0-4846-82c3-c35adf7f18f6,1227,5,Enjoyed the trip,2025-10-28T16:11:19.671666
a2d9b58c-690c-4134-b0fe-a39030a2a60a,acce7764-08d0-44d8-9660-c355c76fb90a,692,5,,2025-11-29T16:11:19.671688
eab7d222-596d-4106-ab29-b5825623ec28,acce7764-08d0-44d8-9660-c355c76fb90a,4505,5,,2025-11-22T16:11:19.671711
fe4b1b37-9c6d-4fab-bced-2bfb3efcb85d,64b8c2a9-a3fd-4f5b-92dc-cfe523eb0c34,3378,5,,2025-11-03T16:11:19.671747
50ad80e2-3e02-4dcf-bb77-b30b7fc09934,38048bcd-3bbb-4c6b-9eaa-3c0d8e6236ca,5108,5,Very smooth experience,2025-11-02T16:11:19.671770
d6f73497-5ada-4dff-9332-aa2abf78a1ff,20267ec1-2dab-4dc5-ba35-73478e1d2bfe,3607,3,,2026-01-17T16:11:19.671791
ae06e7f2-6774-4d02-8014-1ce44b104348,20267ec1-2dab-4dc5-ba35-73478e1d2bfe,5365,4,Pleasant journey,2025-11-22T16:11:19.671813
0fb10469-b641-4769-bfb4-04024f9ce8c1,2c4f3ec6-4870-41f4-afad-35c334d99ce0,2979,5,Excellent service,2025-11-16T16:11:19.671863
27e9ac79-a0b5-4a9c-be7b-671f3d2e928f,069ba328-b9a8-417a-90c4-52525472108c,3820,4,,2025-12-14T16:11:19.671884
24543db8-c4d6-42b6-b50d-774d7e7f8db6,dcbda493-f702-4dfb-b45a-83344bb9b0e6,4914,5,Perfect route,2025-11-09T16:11:19.671907
65cb37da-3fb9-458d-a0ce-724bf0e40f75,dcbda493-f702-4dfb-b45a-83344bb9b0e6,6756,4,,2025-11-10T16:11:19.671929
5e0e8cd4-133f-479a-ba5a-b3b25ee79ab2,dcbda493-f702-4dfb-b45a-83344bb9b0e6,3512,3,,2026-01-14T16:11:19.671950
6d3a5296-e894-41bd-9c00-09b949bab98d,dcbda493-f702-4dfb-b45a-83344bb9b0e6,8425,5,,2025-11-02T16:11:19.671972
e4056f33-4964-4cfe-b77a-a210437f8428,d86c5aac-3001-45e6-ba2f-65ca1abebb73,4316,5,,2026-01-03T16:11:19.672008
bbd86b5e-5480-404a-9787-fcb980ed0a3a,c12ae277-b9e8-4ca2-b257-e6ed3f1770da,9680,4,,2026-01-09T16:11:19.672043
90ebec11-edd8-4c12-ba2e-f4eb73e70b1c,c12ae277-b9e8-4ca2-b257-e6ed3f1770da,8243,5,,2026-01-06T16:11:19.672079
9ba55f47-9e0c-4af3-89be-aa45ca8f2483,932ab8e6-f999-42db-936e-6486ea826437,2015,5,,2025-12-08T16:11:19.672115
7ae89542-c8ae-4751-b234-08deae4dabd5,1cf50f48-107f-4923-96dd-9f6fcc35681c,2136,4,,2026-01-05T16:11:19.672151
933f1148-c821-4136-8569-d2ef43e12670,7d259350-4090-431e-99e8-4b0498ad4d6e,6738,3,Enjoyed the trip,2025-12-07T16:11:19.672173
206ac8cb-c819-4494-b7b8-cb38e63cb673,7d259350-4090-431e-99e8-4b0498ad4d6e,9292,4,,2025-11-21T16:11:19.672195
1dae7979-1b22-40ed-bbda-64a9e60be1d5,3fbbbf33-5278-46de-90ac-5091851968ef,5189,4,,2025-12-11T16:11:19.672232
37f84152-1d52-4248-8fd3-494ae2a78ff9,3fbbbf33-5278-46de-90ac-5091851968ef,6365,3,Would ride again,2025-12-02T16:11:19.672254
12dbf6fe-f0c1-4225-966a-f5cb782b13aa,3fbbbf33-5278-46de-90ac-5091851968ef,806,4,Amazing experience,2025-12-25T16:11:19.672281
004e522c-f3e8-447d-981a-75575da2c2f5,c05a39a8-fa0d-412d-9cf8-b5ef9ef87d75,1084,4,Comfortable and clean,2025-11-04T16:11:19.672304
2e3d858f-74a9-4e0c-a655-a3735556953b,fcf63530-887b-4adc-a474-9f255a82f5b4,2746,3,,2026-01-12T16:11:19.672326
7758e7ab-a50c-4745-8613-495e9f9d328d,61a85a02-5dad-463f-a421-d07ba673b05c,4789,4,,2026-01-16T16:11:19.672347
66641f08-260e-4117-87ee-232ef53fb4ef,d688a525-930f-48d7-bf1b-a56af11443f9,8246,5,Perfect route,2026-01-03T16:11:19.672384
