id,start,end,route_id,lat,lon,idx
37449,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75413,10.43742,162
37450,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75436,10.43774,163
37451,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75451,10.43789,164
37452,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7546,10.43795,165
37453,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75483,10.43805,166
37454,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75503,10.43809,167
37455,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75537,10.43813,168
37456,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75552,10.43812,169
37457,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7556,10.43811,170
37458,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75592,10.43813,171
37459,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75599,10.4382,172
37460,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75607,10.43821,173
37461,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75614,10.43819,174
37462,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75619,10.43814,175
37463,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75621,10.4381,176
37464,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75624,10.43803,177
37465,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75625,10.43798,178
37466,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75624,10.43789,179
37467,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75627,10.43775,180
37468,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75635,10.43752,181
37469,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75719,10.4362,182
37470,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7582,10.43463,183
37471,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75835,10.43444,184
37472,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75859,10.4342,185
37473,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75868,10.43417,186
37474,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75877,10.43417,187
37475,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75882,10.43421,188
37476,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75888,10.43422,189
37477,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75894,10.43421,190
37478,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75899,10.43417,191
37479,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75903,10.43412,192
37480,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75906,10.43407,193
37481,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75907,10.434,194
37482,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75908,10.43393,195
37483,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75907,10.43386,196
37484,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75905,10.4338,197
37485,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75912,10.43362,198
37486,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75976,10.43275,199
37487,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.75986,10.4326,200
37488,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76202,10.42921,201
37489,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76216,10.42892,202
37490,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76221,10.42886,203
37491,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76228,10.42881,204
37492,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76233,10.42878,205
37493,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76238,10.42874,206
37494,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76241,10.42868,207
37495,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76243,10.42862,208
37496,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76244,10.42853,209
37497,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76243,10.42843,210
37498,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7624,10.42837,211
37499,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76235,10.42831,212
37500,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76229,10.42827,213
37501,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76223,10.42826,214
37502,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76217,10.42828,215
37503,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.7621,10.42835,216
37504,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76203,10.42836,217
37505,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76196,10.42835,218
37506,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76187,10.42832,219
37507,Ristorante Pizzeria Il Pellicano,Conad Metato,route_1480,43.76034,10.42738,220
37508,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70546,10.40277,0
37509,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.7056,10.4024,1
37510,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70541,10.40223,2
37511,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70546,10.40211,3
37512,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70547,10.40207,4
37513,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70553,10.40214,5
37514,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70558,10.40217,6
37515,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70614,10.40251,7
37516,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70712,10.40318,8
37517,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70685,10.40392,9
37518,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.7068,10.40407,10
37519,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70676,10.40427,11
37520,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70675,10.40444,12
37521,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70675,10.40455,13
37522,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70678,10.40479,14
37523,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70683,10.40508,15
37524,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70742,10.40341,16
37525,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70809,10.40387,17
37526,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70921,10.40461,18
37527,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70964,10.40492,19
37528,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70959,10.4052,20
37529,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70953,10.40562,21
37530,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70953,10.40571,22
37531,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70954,10.40577,23
37532,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70958,10.40585,24
37533,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70962,10.40589,25
37534,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.7097,10.40593,26
37535,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70981,10.40586,27
37536,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70996,10.40588,28
37537,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71001,10.4059,29
37538,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71007,10.40596,30
37539,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71009,10.40599,31
37540,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71015,10.4061,32
37541,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71008,10.40743,33
37542,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71004,10.40744,34
37543,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71001,10.40747,35
37544,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70998,10.40751,36
37545,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70997,10.40755,37
37546,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70997,10.40763,38
37547,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.70998,10.40769,39
37548,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71003,10.40774,40
37549,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71007,10.40776,41
37550,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71014,10.40774,42
37551,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71018,10.40769,43
37552,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71027,10.40767,44
37553,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71063,10.40769,45
37554,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71112,10.40773,46
37555,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71118,10.40776,47
37556,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71127,10.40782,48
37557,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71131,10.40786,49
37558,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71138,10.40789,50
37559,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71204,10.40793,51
37560,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71261,10.40789,52
37561,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71299,10.40783,53
37562,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71305,10.40781,54
37563,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71307,10.40778,55
37564,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.7139,10.40851,56
37565,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.7141,10.40867,57
37566,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71421,10.40873,58
37567,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.7147,10.40895,59
37568,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71478,10.40897,60
37569,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71514,10.40902,61
37570,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71597,10.40908,62
37571,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71617,10.40905,63
37572,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71637,10.40896,64
37573,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.7167,10.40875,65
37574,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.7168,10.40872,66
37575,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71686,10.40874,67
37576,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71695,10.40879,68
37577,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71862,10.41041,69
37578,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71872,10.41046,70
37579,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71879,10.41046,71
37580,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71868,10.40905,72
37581,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71855,10.40739,73
37582,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71935,10.40741,74
37583,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71973,10.40736,75
37584,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.71999,10.40735,76
37585,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72213,10.40733,77
37586,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72272,10.40686,78
37587,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72307,10.40728,79
37588,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.7232,10.40743,80
37589,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72345,10.40777,81
37590,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72353,10.40787,82
37591,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72356,10.40789,83
37592,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72363,10.40807,84
37593,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72364,10.4081,85
37594,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72367,10.40814,86
37595,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72372,10.40815,87
37596,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72375,10.40813,88
37597,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72378,10.40807,89
37598,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72438,10.4084,90
37599,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72441,10.40848,91
37600,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72446,10.40882,92
37601,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72444,10.40889,93
37602,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72443,10.40894,94
37603,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72444,10.409,95
37604,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72445,10.40904,96
37605,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72447,10.40908,97
37606,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.7245,10.40912,98
37607,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72453,10.40914,99
37608,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.7246,10.40914,100
37609,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72464,10.40913,101
37610,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72467,10.4091,102
37611,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72471,10.40903,103
37612,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72472,10.40896,104
37613,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72488,10.40864,105
37614,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72491,10.40856,106
37615,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72498,10.4083,107
37616,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72501,10.40801,108
37617,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72515,10.40612,109
37618,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72519,10.4057,110
37619,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72526,10.40545,111
37620,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72567,10.4041,112
37621,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72572,10.40409,113
37622,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72575,10.40408,114
37623,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72577,10.40405,115
37624,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72578,10.40402,116
37625,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72632,10.40468,117
37626,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72667,10.40505,118
37627,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72704,10.40536,119
37628,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72721,10.40548,120
37629,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72729,10.40552,121
37630,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72823,10.40592,122
37631,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.72877,10.40621,123
37632,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73021,10.40703,124
37633,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73046,10.40712,125
37634,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73094,10.40724,126
37635,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73103,10.40727,127
37636,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73115,10.40732,128
37637,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73143,10.40747,129
37638,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73187,10.40771,130
37639,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73253,10.4081,131
37640,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73314,10.40847,132
37641,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73383,10.40888,133
37642,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73447,10.40931,134
37643,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73514,10.40978,135
37644,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73563,10.4102,136
37645,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73741,10.4117,137
37646,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.73986,10.41367,138
37647,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.74106,10.41464,139
37648,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.74435,10.41719,140
37649,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.74509,10.41423,141
37650,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.74586,10.41124,142
37651,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.74592,10.41131,143
37652,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.74675,10.41192,144
37653,Ristorante Pizzeria Il Pellicano,Ristorante Il Lago (Nodica),route_1481,43.74689,10.41201,145
