Brand;Model;Engine;Power;Fuel;Seats;Color;Plate
Mazda;Roadpacer AP;1.3L Rotary;130 hp;Petrol;5;White;LL981PQ
Mazda;626;2.0L Inline-4;140 hp;Petrol;5;Red;WK133GZ
Mazda;929;3.0L V6;205 hp;Petrol;5;White;MF923MG
Mazda;Luce;1.8L Rotary;135 hp;Petrol;5;Beige;KQ723GF
Mazda;Capella;1.6L Inline-4;110 hp;Petrol;5;Blue;XN196WB
Mazda;Carol;660cc Inline-3;63 hp;Petrol;4;Silver;JE049QQ
Mazda;Autozam AZ-1;657cc Turbocharged Inline-3;63 hp;Petrol;2;Gray;FC802GT
Mazda;Spiano;660cc Inline-3;54 hp;Petrol;4;Gray;PO483HS
Mazda;Verisa;1.5L Inline-4;113 hp;Petrol;5;Black;FC970QA
Mazda;MX-6;2.5L V6;164 hp;Petrol;4;Black;ZH049SL
Mazda;MPV;3.0L V6;200 hp;Petrol;7;White;GA395YZ
Mazda;Proceed Marvie;2.6L Inline-4;120 hp;Petrol;5;Black;MY142WS
Mazda;Sentia;3.0L V6;200 hp;Petrol;5;White;QQ485OJ
Mazda;Cronos;2.5L V6;160 hp;Petrol;5;Silver;IA538WR
Mazda;Scrum;660cc Inline-3;63 hp;Petrol;4;Blue;ON342AS
Mazda;Parkway;1.8L Inline-4;115 hp;Petrol;5;White;IR320KM
Mazda;Titan (Truck);3.0L Inline-4;130 hp;Diesel;2;White;KY964VY
Mazda;CX-60;2.5L Inline-4;187 hp;Petrol/Diesel;5;Black;MA233JT
Mazda;CX-80;3.0L Inline-6;250 hp;Petrol;7;Black;ZJ074NI
Mazda;T1500;1.5L Inline-4;75 hp;Petrol;2;Red;WD489FK
Mazda;Bongo Van;2.0L Inline-4;100 hp;Petrol/Diesel;3;White;VR746MW
Mazda;Bongo Friendee;2.5L Inline-4;115 hp;Petrol/Diesel;7;Green;YB826JL
Mazda;Revue;1.3L Inline-4;75 hp;Petrol;5;White;IS993ZR
Mazda;Protegé;1.8L Inline-4;125 hp;Petrol;5;Black;MU626QF
Mazda;Xedos 6;2.5L V6;170 hp;Petrol;5;White;ZH269MG
Mazda;Xedos 9;3.0L V6;200 hp;Petrol;5;Blue;LG974ZX
Mazda;121;1.3L Inline-4;70 hp;Petrol;5;Gray;PV523YZ
Mazda;1200;1.2L Inline-4;60 hp;Petrol;4;Black;XE919CA
Mazda;1500;1.5L Inline-4;85 hp;Petrol;5;Red;WT414OG
Mazda;RX-2;1.3L Inline-2 (Wankel);130 hp;Petrol;4;White;WP129QS
Mazda;RX-5;1.6L Inline-2 (Wankel);135 hp;Petrol;4;White;XM304VU
Mazda;RX-7 Spirit R;1.3L Inline-2 (Wankel);280 hp;Petrol;2;Black;WL373CY
Mazda;Cosmo Sport (110S);1.0L Inline-2 (Wankel);110 hp;Petrol;2;Gray;TE818LB
Mazda;Eunos 500;2.0L Inline-4;135 hp;Petrol;5;Black;ET882TQ
Mazda;Eunos Roadster;1.6L Inline-4;116 hp;Petrol;2;Black;TX765UE
Mazda;Familia Astina;1.8L Inline-4;135 hp;Petrol;5;White;PZ560NQ
Mazda;Savanna RX-7;1.3L Inline-2 (Wankel);165 hp;Petrol;2;Black;JU531ZJ
Mazda;Capella Cargo;2.0L Inline-4;115 hp;Petrol;4;Gray;PP279GY
Mazda;818;1.6L Inline-4;100 hp;Petrol;5;Orange;GJ605HB
Mazda;Sentia Hardtop Coupe;2.5L V6;160 hp;Petrol;4;Black;DT867SB
Mazda;Biante;2.0L Inline-4;150 hp;Petrol;7;Blue;JE495UD
Mazda;Premacy Hydrogen RE Hybrid;1.3L Wankel + Electric;200 hp;Hybrid;5;Brown;QR062QD
Mazda;Carol P360;0.36L Inline-2;26 hp;Petrol;4;Gray;TJ636JT
Mazda;T2000;2.0L Inline-4;110 hp;Petrol;2;Silver;QZ084OE
Mazda;AZ-Offroad;1.3L Inline-4;85 hp;Petrol;5;Silver;RK680XU
Mazda;Scrum Wagon;0.66L Inline-3;64 hp;Petrol;4;Blue;HZ906OL
Mazda;Persona;1.5L Inline-4;92 hp;Petrol;5;Silver;SP287RZ
Mazda;Astina;1.8L Inline-4;140 hp;Petrol;5;Blue;HS980PJ
Mazda;Etude;1.6L Inline-4;105 hp;Petrol;5;Silver;HB916MD
Mazda;Porter;1.5L Inline-4;95 hp;Petrol;2;Black;OY070FK
Mazda;MX-3;1.6L Inline-4;130 hp;Petrol;4;Silver;ZY847UH
Mazda;MX-5 Superlight Concept;1.8L Inline-4;143 hp;Petrol;2;White;NT657LL
Mazda;Premacy Hydrogen RE;1.3L Wankel + Electric;200 hp;Hybrid;5;Gray;UA867FG
Mazda;Bongo Truck;2.0L Inline-4;120 hp;Petrol;2;White;OS369NG
Mazda;Rotary Pickup;1.3L Wankel Rotary Engine;130 hp;Petrol;2;White;QU600RO
Mazda;Luce Rotary Coupe;1.3L Wankel Rotary Engine;135 hp;Petrol;4;Silver;RT675VA
Mazda;Millenia S;2.5L V6;200 hp;Petrol;5;Black;UQ602LI
Mazda;787B (Race Car);2.6L Wankel Rotary Engine;700 hp;Petrol;1;Black;GG682MC
Toyota;Crown Signia;2.5L Hybrid I4;240 hp;Hybrid (Gas + Electric);5;White;LE212JQ
Toyota;4Runner (6th Gen);2.4L Turbo I4 (i-FORCE MAX Hybrid);326 hp;Hybrid;7;Silver;UH579KB
Toyota;Corolla Cross;2.0L Gas / 2.0L Hybrid;169  196 hp;Gas / Hybrid;5;Silver;UN148HH
Toyota;C-HR+ ;1.8L / 2.0L Hybrid;140  198 hp;Hybrid;5;White;PY300FV
Toyota;RAV4 (6th Gen);2.5L Hybrid / Plug-in Hybrid;219  302 hp;Hybrid / Plug-in;5;Black;WR706EA
